Country, Variable, Unit, Symbol, "1964", "1965", "1966", "1967", "1968", "1969", "1970", "1971", "1972", "1973", "1974", "1975", "1976", "1977", "1978", "1979", "1980", "1981", "1982", "1983", "1984", "1985", "1986", "1987", "1988", "1989", "1990", "1991", "1992", "1993", "1994", "1995", "1996", "1997", "1998", "1999", "2000", "2001", "2002", "2003", "2004", "2005", "2006", "2007", "2008", "2009", "2010", "2011", "2012", "2013", "2014", "2015", "2016", "2017", "2018", "2019", "2020"
Republic of Moldova, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 84.3, 84.2, 84.2, 84.2, 84.2, 84.4, 84.6, 84.8, 85.1, 85.3, 85.5, 85.7, 86, 86.2, 86.4, 86.7, 86.9, 87.1, 87.4, 87.6, 87.9, 88.1, 88.4, 88.4, , , , , 
Republic of Moldova, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 96.9, 96.9, 96.9, 96.9, 96.9
Republic of Moldova, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 96.6, 96.6, 96.6, 96.6, 96.6, 96.6, 96.7, 96.7, 96.7, 96.7, 96.7, 96.7, 96.8, 96.8, 96.8, 96.8, 96.8, 96.8, 96.9, 96.9, 96.9, 96.9, 96.9, 96.9, , , , , 
Romania, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 7.01, 4.37, 1.66, 2.5, 3.33, 3.31, 2.88, 2.44, 2.6, 2.76, 2.92, 3.11, 3.29, 2.98, 4.67, 5.09, 5.09, 5.09
Romania, % of area equipped for irrigation salinized, %, E, , , , , , , , , , , , , , , , , , , , , , , , , 13.33, 13.28, 13.22, 13.07, 12.92, 12.77, 12.62, 12.48, 12.58, 12.68, 12.77, 12.88, 12.98, 17.51, 26.89, 26.47, 76.59, 49.48, 128.3, 65.01, 166.11, 188.59, 95.53, 256.58, 311.52, 173.62, 356.1, 127.02, 127.02, 127.02, 127.02, 272.86, 272.86
Romania, Agriculture, value added (% GDP), %, X, , , , , , , 15.32, 18.3, 17.49, 15.21, 13.18, 13.55, 15.3, 13.28, 13.3, 12, 12.51, 14.43, 16.96, 13.93, 13.9, 13.95, 12.87, 12.56, 13.35, 13.22, 20.03, 17.33, 17.48, 19.27, 18.26, 18.16, 17.54, 17.51, 14.38, 12.65, 10.85, 13.15, 11.34, 11.91, 12.71, 8.49, 7.82, 5.5, 6.3, 6.12, 5, 6.25, 4.68, 5.38, 4.71, 4.19, 4.07, 4.31, 4.33, 4.12, 3.84
Romania, Agriculture, value added to GDP, current USD, X, , , , , , , 1936980789, 2747466195, 3030245363, 3067128276, 2784494000, 3084495500, 3914546000, 3671071500, 4336736156, 4221538889, 4535948333, 6345934667, 8698477333, 6594166546, 5639027263, 7035154815, 7067700435, 7713775503, 8474372501, 7478932196, 8080853985, 5274807380, 3611035471, 5360556151, 5793054533, 6798388971, 6475872729, 6229401925, 5995667323, 4547755756, 4043490203, 5311796106, 5224950938, 6887274462, 9525787050, 8354940896, 9543239250, 9605003589, 13506039442, 10648848516, 8310456591, 11463919329, 7993252984, 10269187430, 9423455030, 7441208288, 7656145941, 9131073681, 10459489972, 10304122890, 9541559734
Romania, Area salinized by irrigation, 1000 ha, , , , , , , , , , , , , , , , , , , , , , , , , , 400, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Romania, Area salinized by irrigation, 1000 ha, I, , , , , , , , , , , , , , , , , , , , , , , , , , 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400
Romania, Area waterlogged by irrigation, 1000 ha, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 900, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Romania, Area waterlogged by irrigation, 1000 ha, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900
Romania, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7
Romania, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.7, , , , , , , 
Romania, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100
Romania, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 51.6, 53.7, 55.8, 57.9, 60, 62.1, 64.2, 66.3, 68.4, 70.5, 72.7, 74.8, 76.9, 79, 81.1, 83.2, 85.3, 87.4, 89.5, 91.6, 93.7, 95.8, 97.9, 100, 100, 100, , , , , 
Romania, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100
Romania, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 73.9, 75.4, 76.6, 77.7, 78.8, 79.8, 80.9, 82, 83.1, 84.2, 85.3, 86.5, 87.6, 88.8, 90, 91.1, 92.3, 93.5, 94.6, 95.8, 96.9, 98, 99, 100, 100, 100, , , , , 
Romania, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100
Romania, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 93.5, 93.9, 94.2, 94.5, 94.8, 95.1, 95.4, 95.7, 96, 96.3, 96.6, 96.9, 97.2, 97.5, 97.8, 98.1, 98.4, 98.7, 99.1, 99.4, 99.7, 100, 100, 100, 100, 100, , , , , 
Russian Federation, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 6, 5.63, 5.26, 4.89, 4.52, 4.15, 3.77, 3.39, 3.02, 2.64, 2.26, 1.87, 1.49, 1.56, 1.63, 1.71, 1.78, 1.85, 1.92, 1.99, 2.07, 2.14, 2.08, 2.1, 1.97, 1.97, 1.97
Russian Federation, Agriculture, value added (% GDP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 7.28, 7.55, 6.11, 6.55, 6.45, 5.78, 5.02, 6.33, 5.54, 5.65, 5.53, 5.45, 4.86, 4.22, 3.82, 3.74, 3.72, 4.05, 3.31, 3.15, 2.93, 2.99, 3.36, 3.87, 3.84, 3.55, 3.39, 3.5, 3.7
Russian Federation, Agriculture, value added to GDP, current USD, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 35886085863, 34808208705, 25088016011, 26366992784, 25454478964, 23583490594, 13703355896, 12494142622, 14501606871, 17456940744, 19233594284, 23687655084, 28989488722, 32523936427, 38233842651, 49126687559, 62352742397, 49950719511, 51004299299, 64461413616, 64615350505, 68627396221, 69202985620, 52809089487, 49031369889, 55941253441, 56253937622, 58985924118, 54892321133
Russian Federation, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2, 2, 2, 2, 2, 2, 2
Russian Federation, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2, , , , , , , 
Russian Federation, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 91.2, 91.2, 91.2, 91.2, 91.2
Russian Federation, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 82.4, 82.8, 83.2, 83.6, 84, 84.4, 84.8, 85.2, 85.6, 86, 86.4, 86.8, 87.2, 87.6, 88, 88.4, 88.8, 89.2, 89.6, 90, 90.4, 90.8, 91.2, 91.2, , , , , 
Russian Federation, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 96.9, 96.9, 96.9, 96.9, 96.9
Russian Federation, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 93.7, 93.9, 94, 94.2, 94.3, 94.4, 94.6, 94.7, 94.9, 95, 95.2, 95.3, 95.5, 95.6, 95.8, 95.9, 96.1, 96.2, 96.3, 96.5, 96.6, 96.8, 96.9, 96.9, , , , , 
Russian Federation, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 98.9, 98.9, 98.9, 98.9, 98.9
Russian Federation, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 97.9, 97.9, 97.9, 98, 98, 98.1, 98.1, 98.2, 98.2, 98.3, 98.3, 98.4, 98.4, 98.5, 98.5, 98.6, 98.6, 98.7, 98.7, 98.8, 98.8, 98.9, 98.9, 98.9, , , , , 
Rwanda, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.41, 0.81, 1.23, 1.65, 2.07, 2.49, 2.91, 3.33, 3.75, 4.16, 4.58, 4.99, 5.4, 5.4
Rwanda, Agriculture, value added (% GDP), %, X, , 74.79, 74.87, 65.85, 65.28, 65.79, 59.95, 61.21, 60.47, 60.43, 60.08, 56.69, 56.7, 53.52, 48.87, 56.49, 52.82, 46.93, 45.29, 43.43, 46.63, 48.2, 42.66, 43.92, 43.67, 45.84, 40.42, 34.93, 34.24, 38.02, 46.67, 40.88, 41.48, 38.55, 36.57, 31.53, 31.14, 31.8, 30.16, 33.04, 33.89, 33.8, 30.04, 26.07, 24.8, 25.38, 24.32, 23.84, 24.79, 24.93, 24.7, 24, 25.17, 26.35, 24.62, 23.54, 26.26
Rwanda, Agriculture, value added to GDP, current USD, X, , 111290040, 93228559, 105072005, 112417997, 124146995, 136573744, 167616896, 186341791, 231054435, 301367985, 342571782, 382062705, 422260224, 467644555, 662179318, 700239110, 697714978, 673494966, 678958405, 782199255, 873689963, 869662703, 1001077814, 1073809598, 1149515611, 984156113, 633147602, 655645396, 704970311, 532759353, 502888570, 576361955, 751928116, 800326168, 679758913, 644091447, 625293612, 593228060, 706772951, 805265955, 991354527, 996899943, 1060416305, 1283718989, 1439427905, 1488516541, 1640828423, 1896482521, 1948546090, 2035603351, 2045840393, 2187356839, 2437672822, 2373726208, 2438426373, 2712879840
Rwanda, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.6, 3.6, 3.6, 3.6, 3.6, 3.6, 3.6
Rwanda, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.6, , , , , , , 
Rwanda, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 71.9, 71.9, 71.9, 71.9, 71.9
Rwanda, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 57, 57.6, 58.2, 58.7, 59.3, 59.9, 60.5, 61.1, 61.7, 62.3, 62.9, 63.5, 64.1, 64.7, 65.3, 65.9, 66.5, 67.1, 67.7, 68.3, 68.9, 69.5, 70.1, 70.7, 71.3, 71.9, , , , , 
Rwanda, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 76.1, 76.1, 76.1, 76.1, 76.1
Rwanda, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 58.5, 59.1, 59.8, 60.7, 61.5, 62.4, 63.4, 64.2, 64.9, 65.6, 66.3, 67, 67.7, 68.4, 69.1, 69.8, 70.4, 71.1, 71.8, 72.4, 73.1, 73.7, 74.3, 74.9, 75.5, 76.1, , , , , 
Rwanda, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 86.6, 86.6, 86.6, 86.6, 86.6
Rwanda, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 84.8, 84.9, 85, 85.1, 85.1, 85.2, 85.3, 85.3, 85.4, 85.5, 85.5, 85.6, 85.7, 85.8, 85.8, 85.9, 86, 86, 86.1, 86.2, 86.2, 86.3, 86.4, 86.5, 86.5, 86.6, , , , , 
Saint Kitts and Nevis, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.87, , , , , , , , 
Saint Kitts and Nevis, % of agricultural GVA produced by irrigated agriculture, %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87
Saint Kitts and Nevis, Agriculture, value added (% GDP), %, X, , , , , , , 10.36, 10.37, 10.28, 10.42, 10.43, 9.98, 10.84, 10.46, 8.63, 8.04, 8.42, 5.77, 8.15, 6.31, 6.65, 4.93, 5.85, 5.91, 5.44, 4.25, 3.5, 3.79, 3.98, 3.85, 3.23, 2.9, 2.78, 3.05, 2.26, 1.75, 1.55, 1.74, 1.79, 1.78, 1.78, 1.66, 1.19, 1.16, 1.27, 1.16, 1.3, 1.37, 1.31, 1.19, 1.07, 1.03, 0.91, 1.11, 1.15, 1.4, 1.3
Saint Kitts and Nevis, Agriculture, value added to GDP, current USD, X, , , , , , , 2572902, 3098667, 3595032, 3841696, 5009145, 5075573, 4660695, 4655556, 4266667, 4733333, 5766667, 4670370, 7014815, 5481481, 6555556, 5474074, 7640741, 8733333, 9400000, 8185185, 7603704, 8351852, 9648148, 10162963, 9544444, 9081481, 9292593, 11418519, 8670370, 7114815, 6511111, 7955556, 8581481, 8355556, 9033333, 9088889, 7659259, 7962963, 9518519, 8688889, 9877778, 11162963, 10459259, 9955556, 9825926, 9507407, 8796296, 11059259, 11666667, 14648148, 12070370
Saint Kitts and Nevis, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 98.3, 98.3, 98.3, 98.3, 98.3
Saint Kitts and Nevis, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, , , , , 
Saint Kitts and Nevis, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 98.3, 98.3, 98.3, 98.3, 98.3
Saint Kitts and Nevis, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, , , , , 
Saint Kitts and Nevis, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 98.3, 98.3, 98.3, 98.3, 98.3
Saint Kitts and Nevis, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, , , , , 
Saint Lucia, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18
Saint Lucia, Agriculture, value added (% GDP), %, X, , , , , , , 10.41, 10.41, 10.43, 10.39, 10.41, 10.5, 10.26, 10.47, 10.99, 10.31, 8.63, 8.28, 8.67, 9.3, 9.33, 10.18, 12.41, 8.71, 10.73, 8.77, 10.02, 8.77, 9.27, 7.72, 6.64, 6.62, 5.84, 4.74, 5.57, 4.9, 5, 4.14, 4.59, 3.89, 3.72, 2.9, 2.98, 2.91, 3.59, 3.65, 2.7, 2.34, 2.37, 2.63, 2.22, 2.16, 2.08, 1.65, 1.79, 2.11, 2.24
Saint Lucia, Agriculture, value added to GDP, current USD, X, , , , , , , 4291749, 4909677, 5637793, 6314934, 8592546, 10048086, 10202945, 11385142, 13985972, 15913551, 15637038, 17183910, 19444108, 22622009, 25022467, 30360379, 44875333, 34468007, 48385852, 44775147, 55751530, 52505503, 61678537, 51355367, 46081573, 48890790, 45937305, 38002571, 48982961, 45360234, 46813100, 36532542, 40756604, 37491774, 39405937, 32502047, 37801481, 38941481, 51611481, 51135926, 40130000, 36933333, 38039259, 43750000, 38941852, 39084444, 38813333, 33027407, 36995556, 44743333, 36289259
Saint Lucia, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.6, 3.6, 3.6, 3.6, 3.6, 3.6, 3.6
Saint Lucia, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.6, , , , , , , 
Saint Lucia, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 95.6, 95.6, 95.6, 95.6, 95.6
Saint Lucia, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 91.3, 91.5, 91.7, 91.9, 92.1, 92.2, 92.4, 92.6, 92.8, 92.9, 93.1, 93.3, 93.5, 93.7, 93.8, 94, 94.2, 94.4, 94.5, 94.7, 94.9, 95.1, 95.3, 95.4, 95.6, 95.6, , , , , 
Saint Lucia, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 96.3, 96.3, 96.3, 96.3, 96.3
Saint Lucia, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 92.5, 92.7, 92.9, 93, 93.2, 93.4, 93.5, 93.7, 93.9, 94.1, 94.2, 94.4, 94.5, 94.6, 94.8, 94.9, 95.1, 95.2, 95.3, 95.5, 95.6, 95.8, 96, 96.2, 96.3, 96.3, , , , , 
Saint Lucia, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 99.5, 99.5, 99.5, 99.5, 99.5
Saint Lucia, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 95.4, 95.5, 95.7, 95.9, 96, 96.2, 96.4, 96.6, 96.7, 96.9, 97.1, 97.3, 97.4, 97.6, 97.8, 98, 98.1, 98.3, 98.5, 98.6, 98.8, 99, 99.2, 99.3, 99.5, 99.5, , , , , 
Saint Vincent and the Grenadines, Agriculture, value added (% GDP), %, X, , , , , , , 12.71, 12.69, 12.75, 12.7, 12.63, 12.93, 12.55, 12.43, 13.83, 11.39, 10.17, 11.5, 11.51, 11.78, 12.77, 13.33, 13.08, 11.58, 14.44, 13.5, 14.71, 12.88, 13.54, 10.31, 7.61, 9.78, 8.72, 6.93, 7.46, 7.18, 7.43, 6.28, 6.36, 5.53, 5.2, 5.47, 5.27, 5.38, 5.64, 5.92, 6.08, 6.36, 6.16, 6.48, 6.61, 6.24, 6.88, 6.93, 7.24, 7.16, 6.67
Saint Vincent and the Grenadines, Agriculture, value added to GDP, current USD, X, , , , , , , 2693964, 2922740, 4039493, 4399596, 4773649, 4934379, 4651018, 5277858, 7432085, 7108951, 7108951, 9873543, 11453310, 13140789, 15510439, 17772378, 19675279, 19459856, 28004959, 28363997, 34467642, 32313415, 37339946, 29082073, 21901314, 30518225, 28723035, 24055542, 28004959, 28004959, 29441111, 27010000, 29376296, 26630000, 27153333, 30148889, 32191852, 36831481, 39231481, 39947407, 41410370, 43007407, 42704444, 46737037, 48077778, 47114815, 53314815, 54925926, 58751852, 59085185, 54007407
Saint Vincent and the Grenadines, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.6, 3.6, 3.6, 3.6, 3.6, 3.6, 3.6
Saint Vincent and the Grenadines, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.6, , , , , , , 
Saint Vincent and the Grenadines, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 95.1, 95.1, 95.1, 95.1, 95.1
Saint Vincent and the Grenadines, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 88.2, 88.7, 89.2, 89.8, 90.3, 90.8, 91.3, 91.9, 92.4, 92.9, 93.5, 94, 94.5, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, , , , , 
Saint Vincent and the Grenadines, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 95.1, 95.1, 95.1, 95.1, 95.1
Saint Vincent and the Grenadines, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 88.2, 88.7, 89.2, 89.8, 90.3, 90.8, 91.3, 91.9, 92.4, 92.9, 93.5, 94, 94.5, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, , , , , 
Saint Vincent and the Grenadines, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 95.1, 95.1, 95.1, 95.1, 95.1
Saint Vincent and the Grenadines, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 88.2, 88.7, 89.2, 89.8, 90.3, 90.8, 91.4, 91.9, 92.4, 92.9, 93.5, 94, 94.5, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, , , , , 
Samoa, Agriculture, value added (% GDP), %, X, , , , , , , 24.74, 24.74, 24.74, 24.74, 24.74, 24.74, 24.74, 24.74, 24.74, 24.74, 24.74, 24.73, 24.74, 24.74, 24.73, 24.75, 24.74, 24.69, 24.81, 24.72, 24.54, 25.17, 24.45, 23.99, 27.08, 22.27, 22.63, 25.08, 20.88, 18.7, 18.41, 16.39, 15.93, 13.6, 14.63, 13.62, 13.3, 10.89, 11.11, 11.84, 9.08, 8.85, 9.16, 10.37, 8.6, 8.88, 10.05, 10.25, 9.43, 10.09, 10.54
Samoa, Agriculture, value added to GDP, current USD, X, , , , , , , 10222561, 12151194, 14146889, 18721771, 21153577, 21140238, 19221823, 22227522, 24470190, 27758235, 28509968, 26794556, 27484340, 25363512, 24748396, 21678671, 22891982, 25281846, 30228743, 27824854, 28282323, 28955114, 29643951, 29268209, 55200722, 44877572, 51315339, 61926143, 48320826, 44153870, 43756715, 40350191, 43283779, 44988139, 57916261, 60854174, 61626152, 72099902, 75001212, 72846095, 62876031, 67330685, 69221851, 79236556, 67145288, 69886461, 82598036, 84582230, 78680408, 85481926, 81375006
Samoa, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 99.3, 99.3, 99.3, 99.3, 99.3
Samoa, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 86.9, 87.4, 88, 88.5, 89, 89.6, 90.1, 90.7, 91.2, 91.7, 92.3, 92.8, 93.4, 93.9, 94.5, 95, 95.5, 96.1, 96.6, 97.2, 97.7, 98.3, 98.8, 99.3, 99.3, 99.3, , , , , 
Samoa, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 99, 99, 99, 99, 99
Samoa, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 88.9, 89.4, 89.8, 90.2, 90.7, 91.1, 91.6, 92, 92.4, 92.9, 93.3, 93.8, 94.2, 94.6, 95, 95.5, 95.9, 96.3, 96.8, 97.2, 97.6, 98.1, 98.5, 99, 99, 99, , , , , 
Samoa, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 97.5, 97.5, 97.5, 97.5, 97.5
Samoa, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 96.6, 96.6, 96.7, 96.7, 96.7, 96.8, 96.8, 96.9, 96.9, 96.9, 97, 97, 97, 97.1, 97.1, 97.2, 97.2, 97.2, 97.3, 97.3, 97.4, 97.4, 97.4, 97.5, 97.5, 97.5, , , , , 
San Marino, Agriculture, value added (% GDP), %, X, , , , , , , 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.03, 0.04, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.02, 0.01, 0.02, 0.02, 0.02, 0.02
San Marino, Agriculture, value added to GDP, current USD, X, , , , , , , 28139, 30941, 36045, 43551, 49527, 56509, 55769, 63921, 78184, 97692, 118428, 106883, 106028, 109940, 108664, 112217, 158902, 199954, 221261, 230408, 293171, 309325, 327340, 291164, 315724, 358039, 416383, 390652, 411235, 459580, 395412, 391780, 406353, 500495, 570720, 509358, 511083, 565154, 528518, 573629, 477860, 440266, 391473, 352373, 474971, 284533, 199909, 313044, 271589, 246919, 241664
San Marino, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3
